agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-18,20:56:36,2010-12-18,21:02:53,8.4
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2011-04-26,18:54:55,2011-04-26,19:01:12,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-04-25,08:54:13,2011-04-25,09:00:30,8.4
Miami PD,055562980110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-23,17:10:23,2011-07-23,17:16:40,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-07,20:52:44,2011-03-07,20:59:01,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-02-20,06:05:55,2011-02-20,06:12:12,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-27,00:39:44,2011-06-27,00:46:01,8.4
Miami PD,061367720110,SR874 South (at Turnpike),HOMESTEAD SB,2011-04-23,19:54:21,2011-04-23,20:00:38,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-02,20:25:53,2010-12-02,20:32:10,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2011-02-13,20:24:07,2011-02-13,20:30:24,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-10,05:24:17,2011-03-10,05:30:34,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-07,20:25:06,2011-05-07,20:31:23,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-12,20:23:41,2011-05-12,20:29:58,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2010-11-24,21:59:43,2010-11-24,22:06:00,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2010-12-20,08:30:35,2010-12-20,08:36:52,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-03,03:04:59,2011-06-03,03:11:16,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-22,17:11:40,2011-09-22,17:17:57,8.4
Miami PD,055562600110,Bird Road NB ORT Lite,Okeechobee,2011-04-19,10:00:34,2011-04-19,10:07:00,8.6
Miami PD,026226510110,Cypress Creek ORT South,Golden Glades,2011-08-16,20:31:37,2011-08-16,20:46:26,19.8
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-06-07,05:42:39,2011-06-07,05:57:28,19.8
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-09-09,22:17:23,2011-09-09,22:32:12,19.8
Miami PD,028621660110,Okeechobee,Miramar,2010-12-19,05:58:38,2010-12-19,06:10:23,15.7
Miami PD,072977820110,HOMESTEAD NB,Coral Reef East/West,2011-06-06,11:15:58,2011-06-06,11:20:05,5.5
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-02-08,11:40:23,2011-02-08,11:49:49,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-04-23,07:00:22,2011-04-23,07:09:48,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-08-03,20:55:52,2011-08-03,21:05:18,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-09-05,07:37:45,2011-09-05,07:47:11,12.6
Miami PD,026226510110,Sawgrass Deerfield,Cypress Creek ORT South,2011-05-08,20:33:53,2011-05-08,20:39:21,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2010-12-04,17:16:44,2010-12-04,17:22:12,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-04-26,08:08:05,2011-04-26,08:13:33,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-05-23,09:33:17,2011-05-23,09:38:45,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-09-16,13:54:19,2011-09-16,13:59:47,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-10-14,14:17:40,2011-10-14,14:23:08,7.3
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-03-21,00:14:29,2011-03-21,00:20:15,7.7
Miami PD,028621630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-07-09,22:53:15,2011-07-09,22:59:01,7.7
Miami PD,061368450110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-11,21:06:55,2011-01-11,21:12:41,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-03-19,09:43:24,2011-03-19,09:49:10,7.7
Miami PD,073238910110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-29,17:36:58,2011-01-29,17:42:44,7.7
Miami PD,026226510110,Cypress Creek ORT South,Golden Glades,2011-02-01,20:27:28,2011-02-01,20:42:18,19.8
Miami PD,026226510110,Cypress Creek ORT South,Golden Glades,2011-08-23,20:24:44,2011-08-23,20:39:34,19.8
Miami PD,028946190110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-06-02,14:32:01,2011-06-02,14:41:14,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2010-11-05,14:41:59,2010-11-05,14:51:12,12.3
Miami PD,073234610110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-09-10,11:55:39,2011-09-10,12:04:52,12.3
Miami PD,026226510110,Miramar,Okeechobee,2010-12-22,13:18:46,2010-12-22,13:30:14,15.3
Miami PD,028621660110,Miramar,Okeechobee,2011-07-30,05:46:49,2011-07-30,05:58:17,15.3
Miami PD,028621660110,Okeechobee,Miramar,2011-02-05,15:51:05,2011-02-05,16:02:51,15.7
Miami PD,020824770110,SR878 West (at SR826),SR878 West (87th Ave),2011-09-24,00:12:39,2011-09-24,00:13:33,1.2
Miami PD,021161180110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-15,17:51:51,2011-03-15,17:52:54,1.4
Miami PD,021161180110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-08,05:29:25,2011-04-08,05:30:28,1.4
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-10-26,17:10:18,2010-10-26,17:11:30,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-30,06:30:41,2010-12-30,06:31:53,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-15,07:29:41,2011-01-15,07:30:53,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-28,18:32:20,2011-01-28,18:33:32,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-01,08:09:05,2011-02-01,08:10:17,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-05,05:29:58,2011-05-05,05:31:10,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-08,05:48:21,2011-10-08,05:49:33,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-10-31,16:50:37,2010-10-31,16:51:49,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-11,16:39:22,2010-11-11,16:40:34,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-08,21:16:19,2010-12-08,21:17:31,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-29,16:01:53,2010-12-29,16:03:05,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-30,12:27:07,2011-01-30,12:28:19,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-02-20,12:20:43,2011-02-20,12:21:55,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-02,21:50:52,2011-03-02,21:52:04,1.6
Miami PD,023512060110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-19,18:25:05,2011-05-19,18:26:08,1.4
Miami PD,023512060110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-15,13:01:53,2011-05-15,13:03:05,1.6
Miami PD,023512140110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-16,10:34:54,2010-11-16,10:35:57,1.4
Miami PD,023512140110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-10,09:54:01,2011-06-10,09:55:04,1.4
Miami PD,023512140110,SR874 North (Killian),SR878 East (87th Ave),2011-05-03,09:59:18,2011-05-03,10:00:39,1.8
Miami PD,023512230110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-22,11:46:48,2011-05-22,11:47:51,1.4
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-11,16:31:14,2011-05-11,16:32:26,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-12,19:49:08,2011-07-12,19:50:20,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-23,19:56:22,2011-10-23,19:57:34,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-25,20:03:14,2011-10-25,20:04:26,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-02-06,06:10:21,2011-02-06,06:11:33,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-08,07:52:29,2011-05-08,07:53:41,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-16,08:48:02,2011-05-16,08:49:14,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-09,09:50:27,2011-08-09,09:51:39,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-06,06:37:06,2010-12-06,06:38:18,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-15,07:02:45,2011-03-15,07:03:57,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-21,06:54:18,2011-06-21,06:55:30,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-01,06:39:26,2011-07-01,06:40:38,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-27,15:49:17,2011-08-27,15:50:29,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-08,06:55:22,2011-09-08,06:56:34,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-10-30,05:13:15,2010-10-30,05:14:27,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-31,16:34:38,2010-12-31,16:35:50,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-22,19:59:36,2011-01-22,20:00:48,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-06,06:14:56,2011-03-06,06:16:08,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-02,09:24:58,2011-05-02,09:26:10,1.6
Miami PD,023512610110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-11,05:35:52,2010-11-11,05:37:04,1.6
Miami PD,023512610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-26,12:04:28,2011-04-26,12:05:40,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-23,20:33:30,2010-11-23,20:34:42,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-01,20:25:34,2011-02-01,20:26:46,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-01,07:40:24,2011-04-01,07:41:36,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-24,23:51:47,2011-05-24,23:52:59,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-17,20:35:53,2011-07-17,20:37:05,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-27,22:50:25,2011-08-27,22:51:37,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-06,20:40:34,2011-09-06,20:41:46,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-25,20:38:28,2011-09-25,20:39:40,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-01,12:52:36,2011-10-01,12:53:48,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-21,10:50:20,2010-12-21,10:51:32,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-17,08:22:45,2011-04-17,08:23:57,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-25,16:24:19,2011-05-25,16:25:31,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-30,10:44:26,2011-10-30,10:45:38,1.6
Miami PD,023513220110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-22,07:12:24,2011-09-22,07:13:36,1.6
Miami PD,023513220110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-29,17:00:22,2011-10-29,17:01:34,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-04,05:35:55,2010-11-04,05:37:07,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-11,05:18:48,2010-12-11,05:20:00,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-14,05:39:01,2011-01-14,05:40:13,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-21,05:40:40,2011-09-21,05:41:52,1.6
Miami PD,023513280110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-09,22:34:19,2011-09-09,22:35:22,1.4
Miami PD,023513280110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-06,00:28:44,2011-01-06,00:29:38,1.2
Miami PD,023513280110,SR878 West (at SR826),SR878 West (87th Ave),2011-02-17,23:19:44,2011-02-17,23:20:38,1.2
Miami PD,023513280110,SR878 West (at SR826),SR878 West (87th Ave),2011-02-21,01:54:19,2011-02-21,01:55:13,1.2
Miami PD,023513280110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-14,00:30:59,2011-07-14,00:31:53,1.2
Miami PD,023513280110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-08,16:10:35,2010-12-08,16:11:47,1.6
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-08,03:32:03,2011-05-08,03:38:21,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-06-02,22:50:10,2011-06-02,22:56:28,8.4
Miami PD,026226510110,Cypress Creek ORT South,Golden Glades,2011-01-16,20:30:19,2011-01-16,20:45:10,19.8
Miami PD,026226510110,Cypress Creek ORT South,Golden Glades,2011-04-04,20:35:39,2011-04-04,20:50:30,19.8
Miami PD,026226510110,Cypress Creek ORT South,Golden Glades,2011-07-11,20:24:44,2011-07-11,20:39:35,19.8
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-01-12,21:32:33,2011-01-12,21:47:24,19.8
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-03-08,05:43:46,2011-03-08,05:58:37,19.8
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-04-02,14:36:16,2011-04-02,14:51:07,19.8
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-07-26,05:38:09,2011-07-26,05:53:00,19.8
Miami PD,028946190110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-05-22,01:49:41,2011-05-22,01:59:08,12.6
Miami PD,028951680110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-12,23:53:41,2010-12-12,23:54:44,1.4
Miami PD,028951680110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-03,16:49:06,2011-07-03,16:50:09,1.4
Miami PD,028951680110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-16,23:50:43,2011-10-16,23:51:46,1.4
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-02-20,23:50:55,2011-02-20,23:52:16,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-05-11,05:41:08,2011-05-11,05:42:29,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-06-08,06:14:27,2011-06-08,06:15:48,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-06-16,06:16:49,2011-06-16,06:18:10,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-10-16,07:55:55,2011-10-16,07:57:16,1.8
Miami PD,028951680110,SR874 North (Killian),SR878 East (87th Ave),2011-10-22,16:57:20,2011-10-22,16:58:41,1.8
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-10,06:04:36,2010-11-10,06:05:30,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-11-21,23:54:35,2010-11-21,23:55:29,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-12,23:56:00,2010-12-12,23:56:54,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2010-12-17,06:12:18,2010-12-17,06:13:12,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-23,06:10:46,2011-03-23,06:11:40,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-04-14,06:07:23,2011-04-14,06:08:17,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-18,05:34:30,2011-05-18,05:35:24,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-08-24,05:31:05,2011-08-24,05:31:59,1.2
Miami PD,028951680110,SR878 East (87th Ave),SR878 East (at SR826),2011-09-23,06:16:20,2011-09-23,06:17:14,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2010-10-31,09:09:25,2010-10-31,09:10:19,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-26,08:29:01,2011-06-26,08:29:55,1.2
Miami PD,028951680110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-02,21:05:46,2011-08-02,21:06:40,1.2
Miami PD,029042620110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-22,17:25:19,2010-11-22,17:26:31,1.6
Miami PD,029042620110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-02,09:12:14,2010-12-02,09:13:26,1.6
Miami PD,029042620110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-04,07:06:05,2011-01-04,07:07:17,1.6
Miami PD,029042620110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-08,16:13:19,2011-04-08,16:14:31,1.6
Miami PD,030144100110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-15,23:12:49,2010-12-15,23:19:07,8.4
Miami PD,030144100110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-14,23:19:34,2010-12-14,23:20:37,1.4
Miami PD,030144100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-27,22:31:08,2011-06-27,22:37:26,8.4
Miami PD,030144100110,SR878 East (87th Ave),SR878 East (at SR826),2011-07-11,06:18:21,2011-07-11,06:19:15,1.2
Miami PD,030144100110,SR878 East (87th Ave),SR878 East (at SR826),2011-09-25,07:08:33,2011-09-25,07:09:27,1.2
Miami PD,042472140110,SR878 East (87th Ave),SR878 East (at SR826),2011-07-04,07:02:51,2011-07-04,07:03:45,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-04,16:05:03,2011-01-04,16:05:57,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-30,14:31:40,2011-01-30,14:32:34,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-05-27,00:18:30,2011-05-27,00:19:24,1.2
Miami PD,042472140110,SR878 West (at SR826),SR878 West (87th Ave),2011-10-27,07:45:20,2011-10-27,07:46:14,1.2
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-13,15:01:38,2011-01-13,15:02:50,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-28,06:55:58,2011-01-28,06:57:10,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-29,13:55:26,2011-01-29,13:56:38,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-12,13:55:24,2011-02-12,13:56:36,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-17,12:44:11,2011-02-17,12:45:23,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-16,06:34:40,2011-06-16,06:35:52,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-07,06:53:49,2011-07-07,06:55:01,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-12,06:07:32,2011-07-12,06:08:44,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-04,06:11:44,2011-08-04,06:12:56,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-09,06:59:05,2011-08-09,07:00:17,1.6
Miami PD,047651750110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-09-04,23:09:52,2011-09-04,23:11:04,1.6
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-01-22,08:11:20,2011-01-22,08:17:38,8.4
Miami PD,048305100110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-15,18:32:02,2011-03-15,18:33:05,1.4
Miami PD,048305100110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-25,20:11:06,2011-03-25,20:12:09,1.4
Miami PD,048305100110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-24,09:36:09,2011-06-24,09:37:12,1.4
Miami PD,048305100110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-03,09:08:33,2011-09-03,09:09:36,1.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-11-02,16:23:11,2011-11-02,16:29:29,8.4
Miami PD,048305100110,SR878 East (87th Ave),SR878 East (at SR826),2011-05-20,10:13:07,2011-05-20,10:14:01,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-04-22,04:39:58,2011-04-22,04:40:52,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-06-25,02:51:24,2011-06-25,02:52:18,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-07-30,04:46:24,2011-07-30,04:47:18,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-12,03:13:54,2011-08-12,03:14:48,1.2
Miami PD,048305100110,SR878 West (at SR826),SR878 West (87th Ave),2011-10-16,21:54:32,2011-10-16,21:55:26,1.2
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-22,17:20:52,2010-11-22,17:21:55,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-24,17:42:16,2010-11-24,17:43:19,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-10,22:34:52,2011-01-10,22:35:55,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-24,16:09:13,2011-04-24,16:10:16,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-28,09:19:41,2011-05-28,09:20:44,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-29,00:22:10,2011-06-29,00:23:13,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-12,23:30:27,2011-09-12,23:31:30,1.4
Miami PD,048338610110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-21,23:12:31,2011-09-21,23:13:34,1.4
Miami PD,048338610110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-15,18:29:29,2011-01-15,18:30:23,1.2
Miami PD,048338610110,SR878 West (at SR826),SR878 West (87th Ave),2011-08-14,09:54:44,2011-08-14,09:55:38,1.2
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-02,00:12:51,2010-11-02,00:13:54,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-08,20:37:38,2010-12-08,20:38:41,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-04,20:12:48,2011-01-04,20:13:51,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-29,19:38:20,2011-03-29,19:39:23,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-06,20:36:26,2011-06-06,20:37:29,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-16,20:45:05,2011-08-16,20:46:08,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-10,20:28:43,2011-10-10,20:29:46,1.4
Miami PD,054355550110,SR878 West (at SR826),SR878 West (87th Ave),2011-01-06,06:56:17,2011-01-06,06:57:11,1.2
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-01,14:41:54,2011-03-01,14:43:06,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-02,14:31:14,2011-03-02,14:32:26,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-16,14:26:15,2011-03-16,14:27:27,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-20,14:26:48,2011-05-20,14:28:00,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-10,14:41:28,2011-08-10,14:42:40,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-07,14:23:37,2011-09-07,14:24:49,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-13,14:38:00,2011-09-13,14:39:12,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-21,14:31:47,2011-09-21,14:32:59,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-30,08:38:44,2011-09-30,08:39:56,1.6
Miami PD,054355640110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-07,14:38:46,2011-10-07,14:39:58,1.6
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-06,12:22:54,2010-12-06,12:23:57,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-15,13:14:03,2010-12-15,13:15:06,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-30,03:18:48,2011-01-30,03:19:51,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-07,05:54:32,2011-02-07,05:55:35,1.4
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-23,20:31:14,2011-03-23,20:32:17,1.4
