time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-07T19:48:17.700Z,18.8661,-64.4489,39,3,Md,15,262.8,0.17517148,0.11,pr,pr15158002,2015-08-10T13:08:23.040Z,"52km NNE of Road Town, British Virgin Islands",earthquake
2015-06-07T17:15:21.000Z,35.6767,-97.3974,5,3.5,ml,,,,0.44,us,us20002ms9,2015-08-10T13:08:23.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2015-06-07T14:19:38.160Z,36.6661667,-121.2913333,5.8,3.15,ml,73,53,0.01448,0.07,nc,nc72462401,2015-08-10T13:08:23.040Z,"17km SSE of Ridgemark, California",earthquake
2015-06-07T13:29:53.380Z,44.4271,-114.0792,5,3.2,ml,,92,0.194,0.59,us,us20002mxd,2015-08-10T13:08:23.040Z,"14km SE of Challis, Idaho",earthquake
2015-06-07T13:03:52.560Z,10.3309,-73.3414,93.75,4.2,mb,,31,1.861,1.01,us,us20002mqv,2015-08-10T13:08:23.040Z,"17km SSW of Valledupar, Colombia",earthquake
2015-06-07T12:56:06.900Z,36.944,-97.6353,6.509,3.1,ml,,64,,0.67,us,us20002mqr,2015-08-10T13:08:23.040Z,"10km SSW of Caldwell, Kansas",earthquake
2015-06-07T10:24:10.300Z,52.2449,-175.5297,225.73,3.7,mb,,131,0.355,0.33,us,us20002pjg,2015-08-10T13:08:23.040Z,"87km ENE of Adak, Alaska",earthquake
2015-06-07T09:34:30.240Z,55.0995,165.2798,36.22,4.5,mb,,82,4.425,0.49,us,us20002mpt,2015-08-10T13:08:23.040Z,"46km WSW of Nikol'skoye, Russia",earthquake
2015-06-07T04:54:23.880Z,33.9168333,-118.297,11.41,3.2,ml,126,37,0.04696,0.25,ci,ci37394832,2015-08-10T13:08:22.040Z,"3km NNE of Gardena, California",earthquake
2015-06-07T02:35:24.860Z,59.655,-153.066,105.1,3.3,ml,,,,0.65,us,us20002mn9,2015-08-10T13:08:22.040Z,"70km W of Anchor Point, Alaska",earthquake
2015-06-06T22:13:22.100Z,7.0544,-76.7643,20.38,4.1,mb,,95,1.457,1.06,us,us20002mm3,2015-08-10T13:08:22.040Z,"7km N of Murindo, Colombia",earthquake
2015-06-06T21:56:46.970Z,6.5787,-82.47,10,4.5,mb,,168,2.005,1.07,us,us20002mls,2015-08-10T13:08:22.040Z,"166km SSE of Punta de Burica, Panama",earthquake
2015-06-06T18:12:19.310Z,43.7989,-105.2527,0,3.4,ml,,51,0.935,0.51,us,us20002mkz,2015-08-10T13:08:22.040Z,"Wyoming",mining explosion
2015-06-06T18:09:35.010Z,32.9347,-88.0034,5.75,3,mb_lg,,64,0.079,0.9,us,us20002mky,2015-08-10T13:08:22.040Z,"15km NW of Eutaw, Alabama",earthquake
2015-06-06T17:45:01.000Z,65.3218,-133.6666,15.8,3.4,ml,17,147.599988192001,,0.54,ak,ak11622973,2015-06-11T00:27:01.285Z,"220km NNE of Mayo, Canada",earthquake
2015-06-06T15:55:26.000Z,36.2515,-97.5339,6.668,3,ml,,61,,0.64,us,us20002mkf,2015-08-10T13:08:22.040Z,"22km W of Perry, Oklahoma",earthquake
2015-06-06T13:47:43.000Z,51.7574,178.5794,97.4,3.1,ml,,161,,0.5,us,us20002num,2015-08-10T13:08:22.040Z,"21km SSE of Little Sitkin Island, Alaska",earthquake
2015-06-06T13:43:18.780Z,15.1638,-93.0418,93.65,4,mb,,223,1.412,1.01,us,us20002qbr,2015-08-10T13:08:22.040Z,"33km SSW of Mapastepec, Mexico",earthquake
2015-06-06T13:26:26.000Z,56.7078,-156.6878,72.7,3.2,ml,,,,0.59,ak,ak11619071,2015-08-10T13:08:22.040Z,"118km NNW of Chirikof Island, Alaska",earthquake
2015-06-06T13:22:41.000Z,15.92,-94.73,10,4.6,mb,,,,1.9,us,us20002mju,2015-08-10T13:08:22.040Z,"35km SSW of San Francisco del Mar, Mexico",earthquake
2015-06-06T11:50:40.570Z,13.8131,-90.9153,63.85,4.1,mb,,173,1.035,0.87,us,us20002mjk,2015-08-10T13:08:22.040Z,"15km SW of Puerto San Jose, Guatemala",earthquake
2015-06-06T10:19:39.870Z,13.0707,-88.7932,57.43,4.4,mb,,89,0.746,0.87,us,us20002mj9,2015-08-10T13:08:22.040Z,"35km SW of Puerto El Triunfo, El Salvador",earthquake
2015-06-06T06:47:14.500Z,19.0781,-66.504,45,3,Md,6,327.6,0.59737966,0.23,pr,pr15157000,2015-08-10T13:08:22.040Z,"68km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-06-06T05:09:01.640Z,56.3555,164.2287,34.99,4.9,mb,,90,4.649,0.66,us,us20002mi6,2015-08-10T13:08:21.040Z,"109km E of Ust'-Kamchatsk Staryy, Russia",earthquake
2015-06-06T00:00:02.030Z,59.8369,-139.235,8.58,3.7,ml,,,,0.77,us,us20002mh5,2015-08-10T13:08:21.040Z,"42km NE of Yakutat, Alaska",earthquake
2015-06-05T23:12:47.450Z,37.2648,-97.9213,2.35,4.1,mwr,,17,0.054,1,us,us20002mgp,2015-08-10T13:08:21.040Z,"9km ESE of Harper, Kansas",earthquake
2015-06-05T23:12:41.270Z,37.2194,-97.9677,5.11,3.6,mb,,22,0.007,0.59,us,us20002mgn,2015-08-10T13:08:21.040Z,"9km NE of Anthony, Kansas",earthquake
2015-06-05T22:53:05.140Z,37.2214,-97.9528,7.36,3.2,mb_lg,,39,0.015,0.65,us,us20002mgd,2015-08-10T13:08:21.040Z,"9km SE of Harper, Kansas",earthquake
2015-06-05T19:54:02.640Z,50.0874,-178.6122,23.15,4.1,mb,,230,1.678,0.7,us,us20002ncv,2015-08-10T13:08:21.040Z,"135km SSE of Amatignak Island, Alaska",earthquake
2015-06-05T18:31:35.200Z,36.1659,-96.9835,5.237,3.2,ml,,62,,0.74,us,us20002mem,2015-08-10T13:08:21.040Z,"8km NE of Stillwater, Oklahoma",earthquake
2015-06-05T17:57:48.300Z,36.6636,-98.2951,4.632,3.3,ml,,106,,0.84,us,us20002meg,2015-08-10T13:08:21.040Z,"11km SSE of Cherokee, Oklahoma",earthquake
2015-06-05T13:28:17.100Z,36.3187,-97.5191,6.92,3,ml,,56,,0.33,us,us20002mb9,2015-08-10T13:08:21.040Z,"20km W of Perry, Oklahoma",earthquake
2015-06-05T13:04:39.800Z,19.0648,-68.0485,25,3,Md,4,338.4,1.2693195,0.11,pr,pr15156005,2015-08-10T13:08:20.040Z,"65km NE of Punta Cana, Dominican Republic",earthquake
2015-06-05T11:29:11.800Z,18.9412,-68.001,56,3.4,Md,14,241.2,0.55695548,0.25,pr,pr15156002,2015-08-10T13:08:20.040Z,"58km NE of Punta Cana, Dominican Republic",earthquake
2015-06-05T08:53:32.400Z,53.693,-165.252,100.9,3.3,ml,,,,0.6,us,us20002ncn,2015-08-10T13:08:20.040Z,"59km SE of Akutan, Alaska",earthquake
2015-06-05T06:11:16.740Z,35.8626667,-117.6903333,4.38,3.31,ml,48,34,0.08114,0.13,ci,ci37393840,2015-08-10T13:08:20.040Z,"21km ESE of Little Lake, California",earthquake
2015-06-05T05:43:32.960Z,19.0503,-70.4236,82.83,4,mb,,113,0.472,0.91,us,us20002m7y,2015-08-10T13:08:20.040Z,"1km SSW of Sabana del Puerto, Dominican Republic",earthquake
2015-06-05T00:27:08.730Z,19.3365,-155.1778333,8.26,3.18,ml,51,82,0.04348,0.07,hv,hv60953236,2015-08-10T13:08:20.040Z,"13km SSE of Volcano, Hawaii",earthquake
2015-06-04T21:18:32.670Z,45.8807,-106.5548,0,3.1,ml,,79,0.84,1.37,us,us20002m4b,2015-08-10T13:08:20.040Z,"eastern Montana",mining explosion
2015-06-04T20:38:10.200Z,18.722,-64.9972,30,3,Md,12,187.2,0.3701059,0.2,pr,pr15155024,2015-08-10T13:08:20.040Z,"42km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-06-04T18:47:30.000Z,53.9612,-163.6341,41.4,3.8,mb,,208,,0.55,us,us20002m33,2015-08-10T13:08:20.040Z,"100km S of False Pass, Alaska",earthquake
2015-06-04T18:02:03.400Z,35.7864,-96.9885,6.06,3.4,ml,,58,,0.68,us,us20002m32,2015-08-10T13:08:20.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-04T15:12:49.190Z,35.4823333,-118.4238333,5.12,3.52,ml,62,33,0.1846,0.15,ci,ci37393496,2015-08-10T13:08:20.040Z,"13km SSE of Bodfish, California",earthquake
2015-06-04T10:49:03.000Z,36.5145,-97.2556,6.23,3.2,ml,,,,0.58,us,us20002lze,2015-08-10T13:08:19.040Z,"18km SSE of Tonkawa, Oklahoma",earthquake
2015-06-04T10:15:24.040Z,14.0173,-92.2048,46.73,4.3,mb,,155,0.706,1.03,us,us20002lz9,2015-08-10T13:08:19.040Z,"44km SW of Champerico, Guatemala",earthquake
2015-06-04T03:17:51.000Z,49.026,-129.812,10,3.9,mwr,,,,0.34,us,us20002lxa,2015-08-10T13:08:19.040Z,"253km SW of Port Hardy, Canada",earthquake
2015-06-04T02:51:42.500Z,19.0545,-65.3632,58,3,Md,10,223.2,0.74560169,0.2,pr,pr15155004,2015-08-10T13:08:19.040Z,"83km N of Culebra, Puerto Rico",earthquake
2015-06-04T02:21:32.900Z,19.0606,-65.4353,26,3,Md,14,244.8,0.76266968,0.12,pr,pr15155003,2015-08-10T13:08:19.040Z,"81km NNE of Luquillo, Puerto Rico",earthquake
2015-06-04T01:55:13.300Z,19.075,-65.419,44,3.1,Md,15,226.8,0.77344946,0.18,pr,pr15155001,2015-08-10T13:08:19.040Z,"83km NNE of Luquillo, Puerto Rico",earthquake
2015-06-04T01:38:25.200Z,19.0895,-65.61,60,3.1,Md,4,298.8,0.83633153,0.23,pr,pr15155008,2015-08-10T13:08:19.040Z,"77km NNE of Vieques, Puerto Rico",earthquake
2015-06-04T01:36:28.700Z,19.1509,-65.4616,24,3,Md,4,324,0.85429784,0.14,pr,pr15155007,2015-08-10T13:08:19.040Z,"89km NNE of Vieques, Puerto Rico",earthquake
2015-06-04T01:34:18.500Z,19.0956,-65.4178,12,3.1,Md,5,237.6,0.91897654,0.18,pr,pr15155006,2015-08-10T13:08:19.040Z,"86km NNE of Luquillo, Puerto Rico",earthquake
2015-06-04T01:12:07.000Z,51.5441,-175.9147,45.1,3.2,ml,,,,0.33,us,us20002nir,2015-08-10T13:08:19.040Z,"63km SE of Adak, Alaska",earthquake
2015-06-04T01:07:16.600Z,19.0259,-65.3655,57,3,Md,17,212.4,0.71865223,0.23,pr,pr15155000,2015-08-10T13:08:19.040Z,"80km N of Culebra, Puerto Rico",earthquake
2015-06-04T00:17:52.200Z,36.8023,-98.5401,5,3.2,ml,,134,,0.36,us,us20002lwi,2015-08-10T13:08:19.040Z,"11km E of Alva, Oklahoma",earthquake
2015-06-03T21:00:29.100Z,18.3859,-65.6781,119,3,Md,16,172.8,0.20391757,0.14,pr,pr15154011,2015-08-08T00:50:18.040Z,"4km ENE of Luquillo, Puerto Rico",earthquake
2015-06-03T18:01:28.470Z,43.8071,-105.2715,0,3.3,ml,,69,0.945,0.81,us,us20002lqu,2015-08-08T00:50:17.040Z,"Wyoming",mining explosion
2015-06-03T15:09:36.730Z,50.9141,-177.5938,38.53,4,mb,,195,0.876,1,us,us20002lny,2015-08-08T00:50:16.040Z,"112km ESE of Amatignak Island, Alaska",earthquake
2015-06-03T13:49:30.900Z,19.5235,-66.2919,11,3,Md,8,298.8,1.06450361,0.25,pr,pr15154006,2015-08-08T00:50:15.040Z,"117km N of Brenas, Puerto Rico",earthquake
2015-06-03T13:25:30.540Z,44.5162,-129.8376,10,4,mb,,203,4.315,0.58,us,us20002lm4,2015-08-08T00:50:15.040Z,"Off the coast of Oregon",earthquake
2015-06-03T13:21:43.550Z,44.4836,-129.7393,10,3.1,ml,,288,4.238,0.66,us,us20002lm3,2015-08-08T00:50:15.040Z,"Off the coast of Oregon",earthquake
2015-06-03T10:01:08.000Z,62.845,-60.057,18,4.4,mb,,,,1.82,us,us20002lle,2015-08-08T00:50:14.040Z,"Davis Strait",earthquake
2015-06-03T05:55:39.900Z,35.7885,-96.9896,6.854,3,ml,,54,,0.65,us,us20002lmn,2015-08-08T00:50:10.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-03T05:28:28.000Z,35.7866,-96.9874,6.113,3.6,ml,,,,0.47,us,us20002lja,2015-08-08T00:50:10.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-03T01:14:47.000Z,63.3658,-152.7314,18,3.5,ml,,,,0.96,ak,ak11615858,2015-08-08T00:50:08.040Z,"151km ENE of McGrath, Alaska",earthquake
2015-06-03T00:53:15.800Z,19.5291,-66.2871,44,3.2,Md,7,302.4,1.22709868,0.3,pr,pr15154002,2015-08-08T00:50:07.040Z,"117km N of Brenas, Puerto Rico",earthquake
2015-06-02T22:17:44.000Z,58.8976,-151.9176,49.8,3.5,ml,,,,0.66,ak,ak11615782,2015-08-08T00:50:06.040Z,"85km SSW of Homer, Alaska",earthquake
2015-06-02T21:44:41.420Z,51.798,-171.803,41.5,3.6,mb,,,,0.88,us,us20002mq1,2015-08-08T00:50:06.040Z,"85km SSW of Amukta Island, Alaska",earthquake
2015-06-02T21:34:56.200Z,35.7877,-96.9885,5.758,3.7,ml,,58,,0.41,us,us20002lg2,2015-08-08T00:50:05.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-02T17:36:29.540Z,45.0678,-106.9818,0,3.1,ml,,59,1.619,1.01,us,us20002pcj,2015-08-08T00:50:04.040Z,"eastern Montana",mining explosion
2015-06-02T15:21:05.000Z,52.5258,-171.8703,197.6,3.8,mb,,,,0.47,us,us20002mpy,2015-08-08T00:50:02.040Z,"41km W of Amukta Island, Alaska",earthquake
2015-06-02T14:34:50.000Z,52.434,-115.022,1,3.5,ml,,,,0.6,us,us20002lt7,2015-08-08T00:50:02.040Z,"10km NW of Rocky Mountain House, Canada",earthquake
2015-06-02T13:20:29.160Z,35.862,-117.6855,3.7,3.46,ml,49,35,0.08369,0.14,ci,ci37392440,2015-08-08T00:50:01.040Z,"22km ESE of Little Lake, California",earthquake
2015-06-02T12:55:42.940Z,52.2024,-172.1987,72.82,3.5,mb,,141,1.146,0.77,us,us20002mpw,2015-08-08T00:50:01.040Z,"71km WSW of Amukta Island, Alaska",earthquake
2015-06-02T07:55:51.200Z,36.952,-97.618,7.6,3.6,mwr,,,,0.64,us,us20002l6t,2015-08-08T00:49:58.040Z,"8km S of Caldwell, Kansas",earthquake
2015-06-02T06:45:22.400Z,36.9443,-97.6187,5,3,ml,,59,,0.53,us,us20002lr3,2015-08-08T00:49:57.040Z,"9km S of Caldwell, Kansas",earthquake
2015-06-02T04:58:19.700Z,36.2674,-98.5366,8.433,3,ml,,99,,0.75,us,us20002lfi,2015-08-08T00:49:56.040Z,"5km W of Fairview, Oklahoma",earthquake
2015-06-02T04:35:18.800Z,19.4717,-64.3304,52,3.3,Md,7,302.4,0.73751685,0.21,pr,pr15153004,2015-08-08T00:49:56.040Z,"120km NNE of Road Town, British Virgin Islands",earthquake
2015-06-02T04:18:58.100Z,36.2626,-97.3869,7.077,3,ml,,46,,0.3,us,us20002lpk,2015-08-08T00:49:56.040Z,"9km WSW of Perry, Oklahoma",earthquake
2015-06-02T03:14:03.110Z,44.1858,-131.1226,10,3.8,mb,,213,5.107,0.58,us,us20002l5t,2015-08-08T00:49:55.040Z,"Off the coast of Oregon",earthquake
2015-06-02T03:11:24.070Z,44.7791,-129.8706,10,4.2,mb,,192,4.436,0.76,us,us20002l5r,2015-08-08T00:49:55.040Z,"Off the coast of Oregon",earthquake
2015-06-02T02:50:45.190Z,44.4553,-130.1501,10,3.9,mb,,203,4.506,0.47,us,us20002l5g,2015-08-08T00:49:55.040Z,"Off the coast of Oregon",earthquake
2015-06-02T02:32:08.000Z,56.5325,-156.4313,73.9,3.1,ml,,,,0.78,ak,ak11615002,2015-08-08T00:49:54.040Z,"93km NNW of Chirikof Island, Alaska",earthquake
2015-06-02T02:20:46.040Z,44.5566,-130.1262,10,3.6,mb,,272,4.523,0.45,us,us20002l5d,2015-08-08T00:49:54.040Z,"Off the coast of Oregon",earthquake
2015-06-02T01:46:22.200Z,19.2921,-64.7372,43,3.2,Md,5,324,0.95670578,0.3,pr,pr15153000,2015-08-08T00:49:54.040Z,"97km N of Road Town, British Virgin Islands",earthquake
2015-06-02T01:31:11.550Z,35.8595,-117.6888333,3.89,3.51,ml,44,36,0.08001,0.14,ci,ci37392152,2015-08-08T00:49:53.040Z,"21km ESE of Little Lake, California",earthquake
2015-06-02T00:58:09.260Z,37.0317,-97.9035,5.35,3,mb_lg,,39,0.166,0.63,us,us20002l54,2015-08-08T00:49:53.040Z,"17km SE of Anthony, Kansas",earthquake
2015-06-01T22:52:31.870Z,51.259,-178.0391,35,5.1,mb,,98,0.575,1.21,us,us20002l4q,2015-08-08T00:49:51.040Z,"69km S of Tanaga Volcano, Alaska",earthquake
2015-06-01T21:31:56.500Z,35.7859,-96.9874,6.55,3.3,ml,,113,,0.64,us,us20002l4i,2015-08-08T00:49:50.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-01T20:11:30.610Z,44.4971,-129.9582,10,5.9,mww,,104,4.39,0.86,us,us20002l3n,2015-08-08T00:49:49.040Z,"Off the coast of Oregon",earthquake
2015-06-01T19:19:43.800Z,35.788,-96.9872,6.269,3.5,ml,,58,,0.72,us,us20002l39,2015-08-08T00:49:49.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-01T17:35:34.000Z,35.7887,-96.9871,6.167,3.5,mwr,,58,,0.43,us,us20002l2q,2015-08-08T00:49:48.040Z,"13km NW of Chandler, Oklahoma",earthquake
2015-06-01T15:19:56.100Z,35.9226,-97.3367,5.973,3.1,ml,,64,,0.31,us,us20002l1l,2015-08-08T00:49:47.040Z,"7km WSW of Langston, Oklahoma",earthquake
2015-06-01T14:53:25.800Z,19.5156,-66.0556,74,3.2,Md,5,295.2,1.33669314,0.2,pr,pr15152007,2015-08-08T00:49:46.040Z,"116km N of San Juan, Puerto Rico",earthquake
2015-06-01T14:46:34.680Z,44.4861,-129.827,10,4.4,mb,,190,4.298,0.79,us,us20002l1f,2015-08-08T00:49:46.040Z,"Off the coast of Oregon",earthquake
2015-06-01T10:46:27.260Z,44.5389,-129.6521,10,5.4,mww,,169,4.2,1.42,us,us20002l01,2015-08-08T00:49:42.040Z,"Off the coast of Oregon",earthquake
2015-06-01T10:31:36.200Z,19.0077,-65.119,31,3,Md,7,230.4,0.6701432,0.28,pr,pr15152003,2015-08-08T00:49:42.040Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-06-01T10:20:23.430Z,44.4954,-129.7375,10,4.1,mb,,205,4.599,1.2,us,us20002kzx,2015-08-08T00:49:42.040Z,"Off the coast of Oregon",earthquake
2015-06-01T10:13:45.700Z,44.4799,-129.8273,10,4,mb,,206,4.296,1.01,us,us20002kzn,2015-08-08T00:49:42.040Z,"Off the coast of Oregon",earthquake
2015-06-01T10:11:34.580Z,15.5403,-94.6953,28.4,4.2,mb,,178,2.569,1.01,us,us20002kzq,2015-08-08T00:49:41.040Z,"76km S of San Francisco del Mar, Mexico",earthquake
2015-06-01T08:39:39.000Z,59.446,-135.069,1,3,ml,,,,0.51,us,us20002l23,2015-08-08T00:49:41.040Z,"13km E of Skagway, Alaska",earthquake
2015-06-01T07:19:40.350Z,44.3151,-129.8029,10,4.2,mb,,197,4.225,1.16,us,us20002w92,2015-08-08T00:49:40.040Z,"Off the coast of Oregon",earthquake
2015-06-01T07:19:22.050Z,44.3837,-129.516,10,3.9,mb,,197,4.053,0.95,us,us20002pbf,2015-08-08T00:49:40.040Z,"Off the coast of Oregon",earthquake
2015-06-01T07:01:21.050Z,44.5147,-129.7408,10,4.3,mb,,197,4.25,0.9,us,us20002kxd,2015-08-08T00:49:39.040Z,"Off the coast of Oregon",earthquake
2015-06-01T06:57:07.620Z,44.5262,-129.7728,10,4.2,ml,,202,4.275,1.19,us,us20002pbg,2015-08-08T00:49:39.040Z,"Off the coast of Oregon",earthquake
2015-06-01T06:56:18.100Z,44.3346,-129.4604,10,4.1,ml,,266,3.999,1.2,us,us20002pbh,2015-08-08T00:49:39.040Z,"Off the coast of Oregon",earthquake
2015-06-01T06:54:10.800Z,44.1977,-129.8272,10,5.2,mb,,167,4.207,1.46,us,us20002pax,2015-08-08T00:49:39.040Z,"Off the coast of Oregon",earthquake
2015-06-01T06:52:41.340Z,44.4584,-129.8114,10,5.8,mww,,63,4.278,0.91,us,us20002kxa,2015-08-08T00:49:38.040Z,"Off the coast of Oregon",earthquake
2015-06-01T04:49:54.750Z,52.711,-169.45,8.4,3.2,ml,,,,0.97,us,us20002ngu,2015-08-08T00:49:37.040Z,"46km WSW of Nikolski, Alaska",earthquake
2015-06-01T01:06:17.540Z,51.8719,178.4647,109.7,4.5,mb,,85,0.081,0.77,us,us20002kwt,2015-08-08T00:49:36.040Z,"8km SSW of Little Sitkin Island, Alaska",earthquake
2015-06-01T00:49:07.000Z,51.539,178.5608,56.2,3,ml,,,,0.23,us,us20002ngr,2015-08-08T00:49:36.040Z,"45km S of Little Sitkin Island, Alaska",earthquake
2015-05-31T23:32:55.000Z,52.7211,-169.5131,11.8,4.3,mb,,,,1.01,us,us20002kwd,2015-08-08T00:49:35.040Z,"49km WSW of Nikolski, Alaska",earthquake
2015-05-31T23:03:43.630Z,11.8256,-87.7227,46.02,4.3,mb,,166,2.07,0.89,us,us20002kw0,2015-08-08T00:49:35.040Z,"94km SW of Corinto, Nicaragua",earthquake
2015-05-31T21:59:48.030Z,19.3015,-155.2126667,8.86,3.6,ml,51,109,0.02312,0.08,hv,hv60950356,2015-08-08T00:49:34.040Z,"14km S of Volcano, Hawaii",earthquake
2015-05-31T20:43:15.890Z,43.6252,-105.2278,0,3.3,ml,,78,0.994,0.92,us,us20002kux,2015-08-08T00:49:33.040Z,"Wyoming",mining explosion
2015-05-31T20:18:22.000Z,36.7083,-98.6523,4.869,3.1,ml,,138,,0.5,us,us20002l14,2015-08-08T00:49:33.040Z,"10km S of Alva, Oklahoma",earthquake
2015-05-31T18:44:20.970Z,23.7857,-108.656,10,4.6,mb,,186,4.143,1.29,us,us20002kue,2015-08-08T00:49:33.040Z,"133km NE of San Jose del Cabo, Mexico",earthquake
2015-05-31T18:07:50.240Z,51.2491,178.1564,44.35,5.1,mb,,115,0.729,1.11,us,us20002kua,2015-08-08T00:49:32.040Z,"81km SSW of Little Sitkin Island, Alaska",earthquake
2015-05-31T17:32:31.660Z,44.0112,-105.1817,0,3,ml,,102,0.833,1,us,us20002p0p,2015-08-08T00:49:32.040Z,"Wyoming",mining explosion
2015-05-31T15:07:40.920Z,38.0755,-112.3968333,3.96,3.17,ml,31,72,0.171,0.26,uu,uu60112622,2015-08-08T00:49:30.040Z,"23km SW of Junction, Utah",earthquake
2015-05-31T13:02:56.460Z,33.3135,-116.2816667,13.23,3.59,mw,128,20,0.07277,0.2,ci,ci37390968,2015-08-17T07:56:49.029Z,"11km NE of Borrego Springs, California",earthquake
2015-05-31T13:01:09.760Z,51.548,178.867,65,4.4,mb,,,,1.21,us,us20002ktq,2015-08-08T00:49:29.040Z,"51km SSE of Little Sitkin Island, Alaska",earthquake
2015-05-31T10:12:29.270Z,51.569,178.942,71.1,3.8,mb,,,,0.55,us,us20002n1t,2015-08-08T00:49:28.040Z,"51km SE of Little Sitkin Island, Alaska",earthquake
2015-05-31T07:40:00.720Z,20.1005001,-156.1419983,7.81,3.07,ml,54,190,,0.29,hv,hv60949891,2015-05-31T15:42:35.165Z,"35km WSW of Hawi, Hawaii",earthquake
2015-05-31T05:44:31.000Z,56.7208,-156.6363,82.6,3.4,ml,,,,0.84,ak,ak11613459,2015-08-08T00:49:26.040Z,"117km NNW of Chirikof Island, Alaska",earthquake
2015-05-31T03:13:34.080Z,51.7865,179.423,108.42,4.3,mb,,100,0.142,0.97,us,us20002krw,2015-08-08T00:49:25.040Z,"22km SSW of Semisopochnoi Island, Alaska",earthquake
2015-05-31T00:55:20.820Z,11.9768,-87.5771,28.43,4.1,mb,,187,1.87,0.81,us,us20002p0j,2015-08-08T00:49:24.040Z,"71km SW of Corinto, Nicaragua",earthquake
2015-05-30T22:36:29.000Z,19.271,-64.8052,57,3.1,Md,5,262.8,0.69978761,0.25,pr,pr15150008,2015-08-08T00:49:24.040Z,"96km NNW of Road Town, British Virgin Islands",earthquake
2015-05-30T22:03:33.000Z,53.9941,-163.0244,26.9,3.3,ml,,,,0.69,us,us20002m6k,2015-08-08T00:49:23.040Z,"98km SSE of False Pass, Alaska",earthquake
2015-05-30T21:10:24.080Z,37.0506,-97.9219,5.19,3.2,mb_lg,,65,0.15,0.31,us,us20002kqk,2015-08-08T00:49:23.040Z,"14km SE of Anthony, Kansas",earthquake
2015-05-30T21:03:12.000Z,12.894,-88.657,47.4,4.1,mb,,,,0.78,us,us20002vws,2015-08-08T00:49:23.040Z,"44km SSW of Puerto El Triunfo, El Salvador",earthquake
2015-05-30T18:32:12.600Z,19.2966,-66.222,38,3.1,Md,4,288,1.0698935,0.31,pr,pr15150009,2015-08-08T00:49:19.040Z,"92km N of San Juan, Puerto Rico",earthquake
2015-05-30T15:48:03.800Z,19.6187,-66.0932,91,3.3,Md,3,309.6,1.51186462,0.15,pr,pr15150001,2015-08-08T00:49:17.040Z,"127km N of San Juan, Puerto Rico",earthquake
2015-05-30T14:44:58.050Z,53.4619,-163.7298,7.25,3.7,mb,,206,1.131,0.53,us,us20002m69,2015-08-08T00:49:17.040Z,"154km ESE of Akutan, Alaska",earthquake
2015-05-30T13:09:37.000Z,51.4197,-178.2807,45,3,ml,,,,0.61,us,us20002m6g,2015-08-08T00:49:16.040Z,"52km S of Tanaga Volcano, Alaska",earthquake
2015-05-30T11:21:40.050Z,37.0411,-97.9047,5,3.6,mwr,,17,0.157,0.48,us,us20002ki2,2015-08-08T00:49:14.040Z,"16km SE of Anthony, Kansas",earthquake
2015-05-30T09:35:33.000Z,51.9071,178.2886,119.2,4,mb,,,,0.74,us,us20002khx,2015-08-08T00:49:13.040Z,"15km WSW of Little Sitkin Island, Alaska",earthquake
2015-05-30T08:45:52.370Z,54.5742,164.7961,29.62,4.5,mb,,133,3.961,0.85,us,us20002khs,2015-08-08T00:49:13.040Z,"103km SW of Nikol'skoye, Russia",earthquake
2015-05-30T08:08:43.000Z,51.9518,-171.3007,20.4,3.8,mb,,,,1.35,us,us20002m6d,2015-08-08T00:49:13.040Z,"59km S of Amukta Island, Alaska",earthquake
2015-05-30T05:23:56.760Z,33.8778333,-116.15,7.75,3.7,ml,104,39,0.05133,0.19,ci,ci37390168,2015-08-08T00:49:11.040Z,"18km NNE of Indio, California",earthquake
2015-05-30T04:40:06.000Z,56.4755,-156.4605,75.4,4.9,mb,,,,0.83,ak,ak11611512,2015-08-08T00:49:10.040Z,"89km NW of Chirikof Island, Alaska",earthquake
2015-05-30T00:41:14.690Z,38.462,-88.3561667,25.85,3.4,mlg,23,63,0.08472,0.3,nm,nm60008708,2015-08-08T00:49:09.040Z,"9km N of Fairfield, Illinois",earthquake
2015-05-29T21:56:17.200Z,19.3682,-64.7062,24,3.1,Md,3,295.2,0.72673706,0.07,pr,pr15149005,2015-08-08T00:49:07.040Z,"105km N of Road Town, British Virgin Islands",earthquake
2015-05-29T13:22:08.000Z,56.5839,-156.4572,53.2,3.1,ml,44,151.199987904001,,0.66,ak,ak11610508,2015-08-08T00:49:04.040Z,"99km NNW of Chirikof Island, Alaska",earthquake
2015-05-29T12:38:43.000Z,51.056,179.9977,14.3,4,mb,,237,,1.31,us,us20002luf,2015-08-08T00:49:03.040Z,"66km WSW of Amatignak Island, Alaska",earthquake
