IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
140663362,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,08/09/2014,12:00,RICHMOND,NONE,400 Block of 14TH AV,-122.472844030435,37.7796457695967
140650698,MISSING PERSON,MISSING JUVENILE,Tuesday,08/05/2014,11:10,MISSION,NONE,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
140677517,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/13/2014,19:45,SOUTHERN,NONE,6TH ST / FOLSOM ST,-122.405618998022,37.7785045190918
140726487,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,08/29/2014,09:50,NORTHERN,"ARREST, BOOKED",100 Block of FERN ST,-122.421005860833,37.7881773207784
140671315,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,08/11/2014,22:42,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.390978248429,37.7335884807714
140675771,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/13/2014,11:45,CENTRAL,NONE,600 Block of TAYLOR ST,-122.41185703254,37.7883235449904
140643546,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/02/2014,20:10,MISSION,NONE,22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503
140708441,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,11:30,PARK,NONE,KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.7671999403456
140668221,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/10/2014,21:30,SOUTHERN,NONE,200 Block of FOLSOM ST,-122.392347671978,37.7890603555993
140699351,ASSAULT,BATTERY,Monday,08/18/2014,00:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801
140734305,MISSING PERSON,MISSING ADULT,Friday,08/29/2014,14:00,TARAVAL,"ARREST, BOOKED",0 Block of LOBOS ST,-122.454264273625,37.714970324741
140670000,OTHER OFFENSES,RESISTING ARREST,Monday,08/11/2014,15:23,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / LANE ST,-122.387911252085,37.7341714275463
140640310,OTHER OFFENSES,INDECENT EXPOSURE,Friday,08/01/2014,21:55,CENTRAL,NONE,100 Block of CALIFORNIA ST,-122.39821721889,37.793486649905
140648687,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/04/2014,17:39,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917
140691670,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/18/2014,11:43,MISSION,PSYCHOPATHIC CASE,100 Block of CAPP ST,-122.418687919804,37.7642753857061
146174474,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,08/20/2014,04:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140680015,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,08/14/2014,15:54,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.417103574575,37.752265657695
140668469,MISSING PERSON,FOUND PERSON,Monday,08/11/2014,01:10,CENTRAL,LOCATED,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058
146180772,NON-CRIMINAL,LOST PROPERTY,Thursday,08/21/2014,16:29,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593
140668594,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,08/10/2014,19:00,INGLESIDE,NONE,0 Block of COTTER ST,-122.433998219387,37.7276370036007
140699191,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,08/20/2014,11:50,SOUTHERN,NONE,4TH ST / TOWNSEND ST,-122.394985875925,37.7770909534023
140722645,ASSAULT,BATTERY,Wednesday,08/27/2014,21:40,INGLESIDE,"ARREST, CITED",100 Block of RAYMOND AV,-122.406120541562,37.7129813696098
140655529,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,08/06/2014,21:51,INGLESIDE,"ARREST, BOOKED",0 Block of SAINT MARYS AV,-122.428762543139,37.7353476552995
140702261,OTHER OFFENSES,PROBATION VIOLATION,Thursday,08/21/2014,16:41,TARAVAL,"ARREST, BOOKED",1000 Block of OCEAN AV,-122.453592242997,37.7234317152293
140667502,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/10/2014,02:00,MISSION,NONE,100 Block of ERIE ST,-122.419573920622,37.7690216140989
140645586,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,08/03/2014,20:59,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
140691959,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/18/2014,13:30,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140718729,WARRANTS,WARRANT ARREST,Tuesday,08/26/2014,15:46,NORTHERN,"ARREST, BOOKED",DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593
140693535,ASSAULT,THREATS AGAINST LIFE,Monday,08/18/2014,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140681198,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,08/14/2014,21:50,NORTHERN,NONE,1600 Block of LAGUNA ST,-122.428356893241,37.7864709245716
146171812,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,02:10,NORTHERN,NONE,SACRAMENTO ST / LARKIN ST,-122.419225511064,37.7917052017931
140725489,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,08/28/2014,13:30,TARAVAL,NONE,3200 Block of OCEAN AV,-122.480564746572,37.7325450912885
140684095,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,08/15/2014,20:01,MISSION,"ARREST, CITED",FOLSOM ST / 14TH ST,-122.41561633832,37.7685360123583
140652412,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Tuesday,08/05/2014,23:30,INGLESIDE,"ARREST, BOOKED",2100 Block of ALEMANY BL,-122.441733117504,37.7181504780055
140680372,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,08/14/2014,15:30,INGLESIDE,NONE,100 Block of LIPPARD AV,-122.436010719867,37.7331046399048
140705760,ASSAULT,BATTERY,Friday,08/22/2014,17:30,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416099193953,37.7849300262869
140664467,WARRANTS,WARRANT ARREST,Saturday,08/09/2014,17:53,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
140709223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,20:00,NORTHERN,NONE,EDDY ST / BUCHANAN ST,-122.429042228256,37.781845649508
140762259,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/28/2014,17:08,RICHMOND,NONE,6600 Block of GEARY BL,-122.490656279749,37.7799483961729
140673935,ASSAULT,THREATS AGAINST LIFE,Monday,08/11/2014,18:35,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / KEARNY ST,-122.407278660793,37.8074190149002
140652779,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/04/2014,14:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141
140653993,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,08/06/2014,12:51,SOUTHERN,"ARREST, CITED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648
140657876,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,08/06/2014,17:15,INGLESIDE,NONE,500 Block of ANDERSON ST,-122.415324044053,37.7365729321149
146158343,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,08/08/2014,15:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140735193,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,08/31/2014,22:00,INGLESIDE,NONE,200 Block of HOLLYPARK CR,-122.418860969819,37.7375161241247
140659082,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/08/2014,03:46,SOUTHERN,"ARREST, BOOKED",200 Block of FOLSOM ST,-122.392347671978,37.7890603555993
140722764,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,08/27/2014,10:51,TARAVAL,"ARREST, BOOKED",1200 Block of 36TH AV,-122.495296682357,37.7630771493224
146173595,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/25/2014,18:00,SOUTHERN,NONE,0 Block of TEHAMA ST,-122.396409322733,37.7872812876351
140728358,WARRANTS,WARRANT ARREST,Friday,08/29/2014,21:39,CENTRAL,"ARREST, BOOKED",500 Block of VALLEJO ST,-122.406294561515,37.7989446285026
140670599,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,08/11/2014,17:38,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408064958219,37.7869021819676
140694743,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/01/2014,22:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243
140732230,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2014,05:01,RICHMOND,JUVENILE BOOKED,300 Block of 5TH AV,-122.463348348807,37.7820081056628
140702904,VEHICLE THEFT,STOLEN TRUCK,Thursday,08/21/2014,06:00,TARAVAL,NONE,1400 Block of KIRKHAM ST,-122.4763188758,37.7599110905842
146176373,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/30/2014,13:25,SOUTHERN,NONE,200 Block of 4TH ST,-122.402138726346,37.7828832616017
140715719,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/25/2014,19:40,TARAVAL,"ARREST, CITED",JUDAH ST / 19TH AV,-122.477012148678,37.7616987104058
146173943,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/26/2014,20:46,CENTRAL,NONE,CLAY ST / STOCKTON ST,-122.407904730522,37.7940589735021
140664655,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,08/09/2014,18:45,TARAVAL,NONE,1200 Block of IRVING ST,-122.47114555295,37.7638796121694
140706865,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/22/2014,21:45,MISSION,NONE,3300 Block of 17TH ST,-122.421087244049,37.763392442414
140655886,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,08/07/2014,02:03,RICHMOND,"ARREST, BOOKED",2600 Block of SACRAMENTO ST,-122.436522576409,37.7895777003024
140937769,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/05/2014,12:00,RICHMOND,NONE,400 Block of 3RD AV,-122.461064887927,37.7801760260284
140689976,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,08/17/2014,15:30,CENTRAL,NONE,JONES ST / POST ST,-122.413358051141,37.7876637195721
146156381,NON-CRIMINAL,LOST PROPERTY,Thursday,08/07/2014,12:00,MISSION,NONE,3300 Block of 25TH ST,-122.418036313252,37.7507099034324
140686659,ASSAULT,THREATS AGAINST LIFE,Saturday,08/16/2014,17:05,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425
140814145,NON-CRIMINAL,COURTESY REPORT,Monday,08/18/2014,22:20,SOUTHERN,EXCEPTIONAL CLEARANCE,0 Block of 9TH ST,-122.415064887666,37.7764354063246
140640194,MISSING PERSON,MISSING ADULT,Friday,08/01/2014,21:00,PARK,LOCATED,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332
140711228,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,08/24/2014,12:51,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425
140690343,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/17/2014,21:20,SOUTHERN,NONE,PLUM ST / MISSION ST,-122.419649218806,37.7710058100423
140672266,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,08/11/2014,07:30,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423001696251,37.7649050761616
140674228,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/12/2014,20:15,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586
140731323,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/30/2014,17:30,MISSION,NONE,MARKET ST / 16TH ST,-122.433075152403,37.7641937790242
140676923,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,08/13/2014,17:23,MISSION,"ARREST, BOOKED",14TH ST / MISSION ST,-122.419983447697,37.7682726763619
140726170,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,08/29/2014,05:45,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.399787632605,37.7867834304358
140709671,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,08/23/2014,22:25,BAYVIEW,NONE,100 Block of MISSOURI ST,-122.396775468319,37.7644739900469
140820681,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/22/2014,21:00,CENTRAL,NONE,700 Block of HYDE ST,-122.416803071428,37.7877117998441
140653222,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,08/06/2014,07:15,INGLESIDE,NONE,0 Block of TALBERT CT,-122.406189923038,37.7112499206547
140715167,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/22/2014,13:00,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919029,37.7423752245255
140678208,NON-CRIMINAL,LOCATED PROPERTY,Wednesday,08/13/2014,20:15,INGLESIDE,NONE,0 Block of ROUSSEAU ST,-122.430236987522,37.7335097978785
140715781,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,08/25/2014,08:30,INGLESIDE,NONE,3700 Block of MISSION ST,-122.42419299372,37.7370702719245
140693450,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,08/18/2014,19:40,INGLESIDE,NONE,200 Block of MONTEREY BL,-122.440906571765,37.731680654848
140667847,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/10/2014,18:30,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584
140675436,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,08/13/2014,09:38,CENTRAL,"ARREST, BOOKED",500 Block of POWELL ST,-122.408593310809,37.7895598700784
140653391,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/05/2014,17:00,SOUTHERN,NONE,4TH ST / MARKET ST,-122.405832474482,37.7857446545609
140658498,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,08/07/2014,20:35,TARAVAL,PSYCHOPATHIC CASE,400 Block of ARCH ST,-122.467075800324,37.7188064246891
140655604,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,08/05/2014,23:23,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586
140653573,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,08/06/2014,11:44,PARK,COMPLAINANT REFUSES TO PROSECUTE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175
140652707,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,08/06/2014,05:32,MISSION,"ARREST, BOOKED",3900 Block of 18TH ST,-122.431710082584,37.7611418813327
140733727,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,08/31/2014,19:00,INGLESIDE,NONE,200 Block of EDINBURGH ST,-122.429137822416,37.7251352806915
140726697,OTHER OFFENSES,RESISTING ARREST,Friday,08/29/2014,10:00,NORTHERN,NONE,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517
140650585,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,08/05/2014,12:46,NORTHERN,"ARREST, BOOKED",CLAY ST / POLK ST,-122.421056878203,37.7923840813812
140719937,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,08/27/2014,03:13,MISSION,"ARREST, BOOKED",1900 Block of 15TH ST,-122.428313465429,37.7662156824257
140714589,WEAPON LAWS,"SWITCHBLADE KNIFE, POSSESSION",Monday,08/25/2014,14:15,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545
140738432,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,08/31/2014,00:45,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576
146170682,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,08/20/2014,21:00,RICHMOND,NONE,0 Block of PARKER AV,-122.454763723752,37.7851125900441
140691880,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,08/18/2014,13:07,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718
140657274,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,08/06/2014,16:00,INGLESIDE,NONE,200 Block of MAYNARD ST,-122.424906786446,37.729398384778
140750486,NON-CRIMINAL,FOUND PROPERTY,Wednesday,08/20/2014,13:00,CENTRAL,NONE,1000 Block of GREENWICH ST,-122.416992839272,37.8014262811938
140686063,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/11/2014,12:00,TARAVAL,NONE,MIRAMAR AV / GRAFTON AV,-122.458177199383,37.7200259234837
140728029,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,08/29/2014,19:22,CENTRAL,NONE,500 Block of BUSH ST,-122.405963225465,37.7905716665918
140707136,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/22/2014,09:40,INGLESIDE,NONE,STILL ST / LYELL ST,-122.431685672916,37.7316516314355
140739844,MISSING PERSON,MISSING JUVENILE,Saturday,08/30/2014,14:00,SOUTHERN,LOCATED,100 Block of BERRY ST,-122.392308546387,37.7766922783325
140697076,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/19/2014,13:00,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.410337613576,37.8065128768551
140730698,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,08/30/2014,16:40,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789
140700914,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,08/20/2014,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140721772,WARRANTS,PROBATION SEARCH,Wednesday,08/27/2014,17:24,BAYVIEW,"ARREST, BOOKED",0 Block of DOUBLEROCK ST,-122.387775002515,37.7204658651293
140707948,WARRANTS,WARRANT ARREST,Saturday,08/23/2014,12:28,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358
146162899,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/10/2014,16:00,CENTRAL,NONE,400 Block of FRANCISCO ST,-122.412624442029,37.8048422885258
146169102,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/21/2014,15:00,PARK,NONE,100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432
140690321,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,08/17/2014,21:20,BAYVIEW,"ARREST, BOOKED",900 Block of HOLLISTER AV,-122.390279933658,37.7184588047913
140674955,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/12/2014,22:00,NORTHERN,NONE,LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612
140643336,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,08/02/2014,22:47,CENTRAL,"ARREST, CITED",BROADWAY ST / THE EMBARCADERONORTH ST,-122.397391852808,37.7990658806462
140671553,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Monday,08/11/2014,21:40,CENTRAL,NONE,400 Block of BAY ST,-122.414449135147,37.8055701762625
140716438,OTHER OFFENSES,PROBATION VIOLATION,Monday,08/25/2014,23:54,NORTHERN,"ARREST, BOOKED",100 Block of HICKORY ST,-122.421877952058,37.7755346488614
140698648,TRESPASS,TRESPASSING,Friday,08/01/2014,08:00,MISSION,"ARREST, CITED",3900 Block of 19TH ST,-122.431545067519,37.7594343258621
140668607,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/08/2014,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140730397,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,08/30/2014,15:02,BAYVIEW,"ARREST, BOOKED",REVERE AV / LANE ST,-122.390164818731,37.7316630694594
140674002,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/12/2014,18:15,PARK,NONE,1300 Block of CLAYTON ST,-122.446177585036,37.7586870150734
140692800,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,08/18/2014,16:11,MISSION,"ARREST, BOOKED",23RD ST / HARRISON ST,-122.412050704562,37.7542302702624
140716632,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/26/2014,01:51,CENTRAL,NONE,LARKIN ST / JACKSON ST,-122.419754335265,37.7943528522879
140641506,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,08/02/2014,10:30,RICHMOND,JUVENILE BOOKED,800 Block of EUCLID AV,-122.458490740585,37.7837951529214
140682726,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/15/2014,11:45,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
140725376,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,08/28/2014,11:00,CENTRAL,NONE,0 Block of BEACH ST,-122.409877282931,37.8080500969059
140713315,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/25/2014,07:59,SOUTHERN,PSYCHOPATHIC CASE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508
140655068,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/06/2014,19:30,TENDERLOIN,"ARREST, CITED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076
140728546,MISSING PERSON,FOUND PERSON,Friday,08/29/2014,18:00,INGLESIDE,LOCATED,100 Block of PERSIA AV,-122.434764286692,37.7226161363136
140713735,NON-CRIMINAL,LOST PROPERTY,Sunday,08/24/2014,22:50,CENTRAL,NONE,700 Block of KEARNY ST,-122.404847847867,37.7951006528052
140666805,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,08/04/2014,00:30,BAYVIEW,NONE,1200 Block of SHAFTER AV,-122.384161286185,37.7273840237408
140730836,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Saturday,08/30/2014,17:40,MISSION,NONE,1900 Block of MISSION ST,-122.419814593811,37.7658427213372
150002255,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,08/01/2014,00:01,CENTRAL,NONE,500 Block of LOMBARD ST,-122.410873030299,37.8030420928806
140731743,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/30/2014,22:00,BAYVIEW,PSYCHOPATHIC CASE,3000 Block of 3RD ST,-122.387742792946,37.750896501362
140730773,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/30/2014,16:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044
140730648,MISSING PERSON,FOUND PERSON,Friday,08/29/2014,22:00,INGLESIDE,LOCATED,0 Block of BYRON CT,-122.444408875656,37.7095852410036
140649992,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/05/2014,08:43,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087
140709938,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,19:15,CENTRAL,NONE,2300 Block of POWELL ST,-122.412115921149,37.8062916373269
140727043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/28/2014,18:00,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526
140704922,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,08/22/2014,14:01,BAYVIEW,NONE,19TH ST / CONNECTICUT ST,-122.397373874872,37.7612441029923
140697151,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/19/2014,21:54,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025
140651301,NON-CRIMINAL,LOST PROPERTY,Friday,08/01/2014,12:00,MISSION,NONE,17TH ST / CAPP ST,-122.418486296575,37.7634954373144
146172478,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/25/2014,11:20,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593
146157947,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,08/05/2014,20:40,SOUTHERN,NONE,ZOE ST / BRYANT ST,-122.396849015172,37.780527578509
140719169,FRAUD,"FALSE PRETENSES, PETTY THEFT",Monday,08/25/2014,11:30,SOUTHERN,NONE,400 Block of 1ST ST,-122.392540509434,37.7858304240068
140668851,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/11/2014,09:10,CENTRAL,NONE,800 Block of SUTTER ST,-122.414368110368,37.7884368260567
146167764,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/19/2014,19:00,SOUTHERN,NONE,300 Block of HOWARD ST,-122.394673125041,37.7895349198995
140711676,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/24/2014,16:42,SOUTHERN,NONE,NATOMA ST / 9TH ST,-122.413721365568,37.7754368242462
140682130,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/11/2014,07:00,MISSION,NONE,GUERRERO ST / 24TH ST,-122.422879961412,37.7519719058164
140665170,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Sunday,08/10/2014,23:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194
140695020,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/15/2014,22:30,RICHMOND,NONE,2800 Block of CALIFORNIA ST,-122.441301747588,37.7880135813236
146166067,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014,03:25,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140643621,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/03/2014,00:25,TENDERLOIN,NONE,100 Block of POWELL ST,-122.407877787733,37.7859680076775
140713848,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,08/23/2014,21:00,MISSION,NONE,0 Block of FOUNTAIN ST,-122.441542224366,37.75002209281
